customer_id,customer_name,gender,birth_date,postal_code,prefecture,loyalty_rank,registration_date,email,phone
MB00010001,田中太郎,男性,1985-03-15,100-0001,東京都,ゴールド,2020-04-01,tanaka@example.com,090-1111-0001
MB00010002,佐藤花子,女性,1990-07-22,150-0002,東京都,プラチナ,2019-08-15,sato@example.com,090-1111-0002
MB00010003,鈴木一郎,男性,1978-11-03,220-0003,神奈川県,シルバー,2021-01-10,suzuki@example.com,090-1111-0003
MB00010004,高橋美咲,女性,1995-05-18,330-0004,埼玉県,ゴールド,2020-06-20,takahashi@example.com,090-1111-0004
MB00010005,伊藤健一,男性,1982-09-30,460-0005,愛知県,レギュラー,2022-03-05,ito@example.com,090-1111-0005
MB00010006,渡辺由美,女性,1988-01-25,530-0006,大阪府,シルバー,2021-07-12,watanabe@example.com,090-1111-0006
MB00010007,山本大輔,男性,1975-06-08,600-0007,京都府,レギュラー,2023-02-28,yamamoto@example.com,090-1111-0007
MB00010008,中村真由美,女性,1992-12-14,810-0008,福岡県,ゴールド,2020-11-03,nakamura@example.com,090-1111-0008
MB00010009,小林誠,男性,1980-04-20,060-0009,北海道,プラチナ,2019-05-22,kobayashi@example.com,090-1111-0009
MB00010010,加藤明日香,女性,1997-08-11,980-0010,宮城県,レギュラー,2023-09-15,kato@example.com,090-1111-0010
MB00010011,吉田浩二,男性,1970-02-28,700-0011,岡山県,シルバー,2021-04-18,yoshida@example.com,090-1111-0011
MB00010012,山田さくら,女性,1993-10-05,400-0012,山梨県,ゴールド,2020-08-30,yamada@example.com,090-1111-0012
MB00010013,松本隆志,男性,1986-07-17,950-0013,新潟県,シルバー,2022-01-20,matsumoto@example.com,090-1111-0013
MB00010014,井上恵理,女性,1991-03-09,760-0014,香川県,プラチナ,2019-12-01,inoue@example.com,090-1111-0014
MB00010015,木村拓也,男性,1983-11-28,900-0015,沖縄県,ゴールド,2020-10-10,kimura@example.com,090-1111-0015
MB00010016,林美穂,女性,1996-04-03,310-0016,茨城県,レギュラー,2024-01-08,hayashi@example.com,090-1111-0016
MB00010017,斎藤裕太,男性,1979-08-19,020-0017,岩手県,シルバー,2021-11-25,saito@example.com,090-1111-0017
MB00010018,清水七海,女性,1994-06-30,260-0018,千葉県,ゴールド,2020-02-14,shimizu@example.com,090-1111-0018
MB00010019,山崎康介,男性,1987-01-12,630-0019,奈良県,レギュラー,2023-06-01,yamazaki@example.com,090-1111-0019
MB00010020,森本葵,女性,1998-09-25,770-0020,徳島県,シルバー,2022-07-30,morimoto@example.com,090-1111-0020
